,normalization_fn,normalization_nu_fn,reg_fn_alpha,reg_proj,reg_fn_logmin,grad_batch_size,batch_size,length_cutoff_factor,initial_flow,epochs,step_per_epoch,B_beta,path_redraw,neighborhood,graph_size,graph_generators,inverse,flowestimator_opt,seed,embedding,optimizer,loss_base,loss_alpha,flowestimator_opt.1,rew_fn,rew_param,rew_factor,initial_pos,heuristic_fn,heuristic_factor,heuristic_param,reward_rescale,loss,ExpectedReward,EMaxSeenRew,MaxSeenRew,ExpectedLength,FlowSize,RandomCheck,learning_rate,initflow,reg_fn_gen
2818,4,0,-5.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0099000763148069,22.86593246459961,22.94921875,100.0,25.690052032470703,2.717074155807495,0.385258674621582,0.005,6.430063724517822,LogPathLen
2819,0,2,7.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,39589.6796875,18.55468368530273,18.5546875,100.0,26.3154296875,0.000511739985086,0.0460946559906005,0.005,5.44737720489502,LogPathLen
2820,4,2,-0.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0006239612703211,0.1876536458730697,0.2294921875,1.0,26.54619407653809,2.3606841564178467,0.385258674621582,0.005,0.0644468143582344,LogPathLen
2821,4,0,-0.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.018017316237092,18.16405868530273,18.1640625,100.0,26.4560546875,0.0004690567729994,0.0460946559906005,0.005,5.387419700622559,LogPathLen
2822,4,0,1.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0217013023793697,2.1875,2.1875,10.0,25.7314453125,0.0005579916760325,0.6445575952529907,0.005,0.6427994966506958,LogPathLen
2823,0,2,8.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,5958.2353515625,7.495353698730469,22.265625,100.0,6.880023956298828,3.041682239413035e-09,0.7855674028396606,0.005,0.0736711919307708,LogPathLen
2824,0,0,-10.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,8.668789863586426,1.962116360664368,1.962890625,10.0,24.723201751708984,8.739952087402344,0.385258674621582,0.005,0.451446384191513,LogPathLen
2825,0,0,-0.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,995.5734252929688,19.43359375,19.43359375,100.0,24.736522674560547,88.83199310302734,0.385258674621582,0.005,4.521316051483154,LogPathLen
2826,0,2,-4.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,10.637743949890137,0.201799064874649,0.265625,1.0,26.606990814208984,3.1892619132995605,0.385258674621582,0.005,0.0342256799340248,LogPathLen
2827,4,2,-0.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.3195235133171081,18.06640243530273,18.06640625,100.0,26.345703125,0.0004974601324647,0.0460946559906005,0.005,5.377402305603027,LogPathLen
2828,4,0,6.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0280047208070755,6.445428848266602,22.265625,100.0,10.920742988586426,1.889899314186945e-24,0.7855674028396606,0.005,0.065443143248558,LogPathLen
2829,0,2,5.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,487.0686950683594,2.7441205978393555,2.744140625,10.0,24.84967994689941,0.0004941509105265,0.0460946559906005,0.005,0.546671986579895,LogPathLen
2830,0,2,9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,69.142578125,0.644531786441803,2.2265625,10.0,5.989668846130371,4.5793374118605136e-35,0.7855674028396606,0.005,0.0074474485591053,LogPathLen
2831,0,0,-9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,8.564004898071289,1.914001226425171,1.9140625,10.0,24.790531158447266,8.744701385498047,0.385258674621582,0.005,0.4514411091804504,LogPathLen
2832,0,2,1.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,186.9442596435547,1.806640625,1.806640625,10.0,26.4423828125,0.0031472709961235,0.385258674621582,0.005,0.0626572147011756,LogPathLen
2833,0,2,9.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,7.278244972229004,0.4491229355335235,0.44921875,1.0,22.52998924255371,0.0009621253120712,0.9480849504470824,0.005,0.0560741052031517,LogPathLen
2834,0,0,-3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,10.069856643676758,2.011636734008789,2.01171875,10.0,24.6505069732666,7.569935321807861,0.385258674621582,0.005,0.4527146816253662,LogPathLen
2835,4,0,3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0209362246096134,0.22265625,0.22265625,1.0,25.79403686523437,6.104866088207928e-07,0.571708083152771,0.005,0.0644440203905105,LogPathLen
2836,4,0,-0.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.018017316237092,18.16405868530273,18.1640625,100.0,26.4560546875,0.0004691394860856,0.0460946559906005,0.005,5.387419700622559,LogPathLen
2837,4,0,3.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0254938192665576,2.734363079071045,2.734375,10.0,24.904354095458984,0.0004397772136144,0.0460946559906005,0.005,0.5299701690673828,LogPathLen
2838,4,2,-4.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.731627881526947,6.152260780334473,6.15234375,10.0,20.005111694335938,0.0004637161036953,0.0460946559906005,0.005,0.5337141156196594,LogPathLen
2839,0,0,6.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,2585.385498046875,20.31249237060547,20.3125,100.0,26.1064453125,0.0005431202007457,0.0460946559906005,0.005,5.450276374816895,LogPathLen
2840,4,0,1.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0252447128295898,2.744129180908203,2.744140625,10.0,24.925838470458984,0.0004397583543322,0.0460946559906005,0.005,0.5299983024597168,LogPathLen
2841,0,2,7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,24843.27734375,22.265623092651367,22.265625,100.0,25.7969970703125,0.0002820178633555,0.7855674028396606,0.005,0.0896585583686828,LogPathLen
2842,0,2,-7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,4.050354480743408,0.3089695870876312,0.4892578125,1.0,25.16934585571289,4.841361045837402,0.385258674621582,0.005,0.051264114677906,LogPathLen
2843,0,2,-9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,20143.75390625,23.144495010375977,23.14453125,100.0,24.32952117919922,163.91236877441406,0.385258674621582,0.005,4.493659496307373,LogPathLen
2844,0,2,1.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,208.8642120361328,1.962890386581421,1.962890625,10.0,26.1953125,0.0102295652031898,0.385258674621582,0.005,0.0639318600296974,LogPathLen
2845,0,0,-9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.6297131180763245,0.178250178694725,0.234375,1.0,26.7935733795166,3.018664121627808,0.385258674621582,0.005,0.0613478012382984,LogPathLen
2846,4,2,3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.5956678986549377,4.599558353424072,4.599609375,10.0,22.27455711364746,0.0004855896986555,0.0460946559906005,0.005,0.5308793783187866,LogPathLen
2847,0,0,-6.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,31.9134578704834,2.6071484088897705,2.6953125,10.0,25.319149017333984,6.938704490661621,0.385258674621582,0.005,0.2274879664182663,LogPathLen
